participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-15 00:00:00,overall_telepresence_quality,0.7837815798611111,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-16 00:00:00,overall_telepresence_quality,0.8979413087606837,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-17 00:00:00,overall_telepresence_quality,0.8333638706670058,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-18 00:00:00,overall_telepresence_quality,0.8968138239689879,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-19 00:00:00,overall_telepresence_quality,0.8975576140302864,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-20 00:00:00,overall_telepresence_quality,0.6918618260120586,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-21 00:00:00,overall_telepresence_quality,0.8883085846560848,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-22 00:00:00,overall_telepresence_quality,0.8439743223905724,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-23 00:00:00,overall_telepresence_quality,0.894695927128427,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-24 00:00:00,overall_telepresence_quality,0.9205942038640905,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-25 00:00:00,overall_telepresence_quality,0.9112553628628629,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-26 00:00:00,overall_telepresence_quality,0.9099838251040424,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-27 00:00:00,overall_telepresence_quality,0.699484569172577,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-28 00:00:00,overall_telepresence_quality,0.8489297407407408,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-29 00:00:00,overall_telepresence_quality,0.8610395126705653,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-30 00:00:00,overall_telepresence_quality,0.849402387177093,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-31 00:00:00,overall_telepresence_quality,0.8562572739018087,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-01 00:00:00,overall_telepresence_quality,0.7870102941176471,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-02 00:00:00,overall_telepresence_quality,0.8024972863247863,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-03 00:00:00,overall_telepresence_quality,0.794501586099086,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-04 00:00:00,overall_telepresence_quality,0.7985507138781914,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-05 00:00:00,overall_telepresence_quality,0.7492644195156695,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-10-31 00:00:00,overall_telepresence_quality,0.6288040609876543,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-01 00:00:00,overall_telepresence_quality,0.9042724598450492,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-02 00:00:00,overall_telepresence_quality,0.8347052104377104,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-03 00:00:00,overall_telepresence_quality,0.8922646845362884,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-04 00:00:00,overall_telepresence_quality,0.8851261988304094,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-05 00:00:00,overall_telepresence_quality,0.8895041061253561,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-06 00:00:00,overall_telepresence_quality,0.8987457735219692,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-07 00:00:00,overall_telepresence_quality,0.7051127828471242,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-08 00:00:00,overall_telepresence_quality,0.9082352533577533,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-09 00:00:00,overall_telepresence_quality,0.8873402371829959,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-10 00:00:00,overall_telepresence_quality,0.7877128431062642,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-11 00:00:00,overall_telepresence_quality,0.8981150182149363,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-12 00:00:00,overall_telepresence_quality,0.8702795370370371,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-13 00:00:00,overall_telepresence_quality,0.8831547522170058,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-14 00:00:00,overall_telepresence_quality,0.7072478391733763,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-15 00:00:00,overall_telepresence_quality,0.8538665277777778,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-16 00:00:00,overall_telepresence_quality,0.8684650229687051,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-17 00:00:00,overall_telepresence_quality,0.8086508658658659,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-18 00:00:00,overall_telepresence_quality,0.8913929133597884,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-19 00:00:00,overall_telepresence_quality,0.7623086507936508,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-20 00:00:00,overall_telepresence_quality,0.8267540615191461,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-21 00:00:00,overall_telepresence_quality,0.7093238462698412,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-22 00:00:00,overall_telepresence_quality,0.8882278958633959,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-23 00:00:00,overall_telepresence_quality,0.863679315245478,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-24 00:00:00,overall_telepresence_quality,0.7297093716931217,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-25 00:00:00,overall_telepresence_quality,0.7076674074074075,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-26 00:00:00,overall_telepresence_quality,0.7705997890361953,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-27 00:00:00,overall_telepresence_quality,0.8939650668817638,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-28 00:00:00,overall_telepresence_quality,0.7148500411624875,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-29 00:00:00,overall_telepresence_quality,0.8245199864498645,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-30 00:00:00,overall_telepresence_quality,0.8632225801431682,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-01 00:00:00,overall_telepresence_quality,0.8702441703703704,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-02 00:00:00,overall_telepresence_quality,0.8214992634680135,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-03 00:00:00,overall_telepresence_quality,0.8666973062755341,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-04 00:00:00,overall_telepresence_quality,0.8796396071153301,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-05 00:00:00,overall_telepresence_quality,0.6955623018710062,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-06 00:00:00,overall_telepresence_quality,0.8664660037037036,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-07 00:00:00,overall_telepresence_quality,0.7766634175084176,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-08 00:00:00,overall_telepresence_quality,0.7522474572649575,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-09 00:00:00,overall_telepresence_quality,0.7613535860484545,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-10 00:00:00,overall_telepresence_quality,0.9277620924616682,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-11 00:00:00,overall_telepresence_quality,0.739813288888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-12 00:00:00,overall_telepresence_quality,0.6131074470899471,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-13 00:00:00,overall_telepresence_quality,0.7728178703703703,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-14 00:00:00,overall_telepresence_quality,0.6952325925925926,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-15 00:00:00,overall_telepresence_quality,0.7222838047138048,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-16 00:00:00,overall_telepresence_quality,0.7434724074074074,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-17 00:00:00,overall_telepresence_quality,0.8049616666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-18 00:00:00,overall_telepresence_quality,0.766644537037037,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-19 00:00:00,overall_telepresence_quality,0.5955988175661376,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-20 00:00:00,overall_telepresence_quality,0.8334778152958154,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-21 00:00:00,overall_telepresence_quality,0.8176642962962962,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-22 00:00:00,overall_telepresence_quality,0.7756243459416864,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-23 00:00:00,overall_telepresence_quality,0.8083295917508417,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-24 00:00:00,overall_telepresence_quality,0.7749446296296295,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-25 00:00:00,overall_telepresence_quality,0.7497529563492064,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-26 00:00:00,overall_telepresence_quality,0.6850268968239254,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-27 00:00:00,overall_telepresence_quality,0.7835845446992357,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-28 00:00:00,overall_telepresence_quality,0.6957449735449736,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-29 00:00:00,overall_telepresence_quality,0.7592919412515964,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-30 00:00:00,overall_telepresence_quality,0.8945981952861953,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-31 00:00:00,overall_telepresence_quality,0.7397114564188249,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-01 00:00:00,overall_telepresence_quality,0.7547299436392914,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-02 00:00:00,overall_telepresence_quality,0.6322480382010582,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-03 00:00:00,overall_telepresence_quality,0.7714775462962963,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-04 00:00:00,overall_telepresence_quality,0.8225767538126361,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-05 00:00:00,overall_telepresence_quality,0.7733388410991636,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-06 00:00:00,overall_telepresence_quality,0.8478189760348585,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-07 00:00:00,overall_telepresence_quality,0.7979998009259259,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-08 00:00:00,overall_telepresence_quality,0.7811211712962963,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-09 00:00:00,overall_telepresence_quality,0.6421645666230936,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-10 00:00:00,overall_telepresence_quality,0.7935585185185184,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-11 00:00:00,overall_telepresence_quality,0.7739833333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-12 00:00:00,overall_telepresence_quality,0.8098861111111111,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-13 00:00:00,overall_telepresence_quality,0.7095692270531401,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-14 00:00:00,overall_telepresence_quality,0.7829583870891351,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-15 00:00:00,overall_telepresence_quality,0.8966422609176341,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-16 00:00:00,overall_telepresence_quality,0.5975248684944685,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-17 00:00:00,overall_telepresence_quality,0.767715099331137,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-18 00:00:00,overall_telepresence_quality,0.8761008542871229,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-19 00:00:00,overall_telepresence_quality,0.6850550000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-20 00:00:00,overall_telepresence_quality,0.8032884055670578,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-21 00:00:00,overall_telepresence_quality,0.7895955357577972,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-22 00:00:00,overall_telepresence_quality,0.7493264988425926,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-23 00:00:00,overall_telepresence_quality,0.592955247654321,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-24 00:00:00,overall_telepresence_quality,0.7112294088319088,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-25 00:00:00,overall_telepresence_quality,0.6995612962962964,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-26 00:00:00,overall_telepresence_quality,0.7540695077972709,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-27 00:00:00,overall_telepresence_quality,0.8627374194275411,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-28 00:00:00,overall_telepresence_quality,0.6860537037037037,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-29 00:00:00,overall_telepresence_quality,0.7885690699404763,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-30 00:00:00,overall_telepresence_quality,0.5989917406889407,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-01-31 00:00:00,overall_telepresence_quality,0.8877168129436056,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-01 00:00:00,overall_telepresence_quality,0.8574083056050702,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-02 00:00:00,overall_telepresence_quality,0.8265229931093886,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-03 00:00:00,overall_telepresence_quality,0.812475695045695,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-04 00:00:00,overall_telepresence_quality,0.7268305902777779,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-05 00:00:00,overall_telepresence_quality,0.8441566606929509,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-06 00:00:00,overall_telepresence_quality,0.700608382350154,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-07 00:00:00,overall_telepresence_quality,0.8617326304604864,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-08 00:00:00,overall_telepresence_quality,0.6849592592592592,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-09 00:00:00,overall_telepresence_quality,0.8656156856856857,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-10 00:00:00,overall_telepresence_quality,0.7775766666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-11 00:00:00,overall_telepresence_quality,0.7104975555555555,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-12 00:00:00,overall_telepresence_quality,0.8905361270753511,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-13 00:00:00,overall_telepresence_quality,0.7102159044779243,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-14 00:00:00,overall_telepresence_quality,0.8608422917160231,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-15 00:00:00,overall_telepresence_quality,0.6435914074074075,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-16 00:00:00,overall_telepresence_quality,0.7371860648148147,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-17 00:00:00,overall_telepresence_quality,0.8176580787037038,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-18 00:00:00,overall_telepresence_quality,0.8351904063180827,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-19 00:00:00,overall_telepresence_quality,0.8406549537037037,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-20 00:00:00,overall_telepresence_quality,0.5819949709700176,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-21 00:00:00,overall_telepresence_quality,0.6944263518518518,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-22 00:00:00,overall_telepresence_quality,0.7927132296106848,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-23 00:00:00,overall_telepresence_quality,0.4370109259259259,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-24 00:00:00,overall_telepresence_quality,0.7177264682539682,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-25 00:00:00,overall_telepresence_quality,0.9081784124850657,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-26 00:00:00,overall_telepresence_quality,0.7071738888888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-27 00:00:00,overall_telepresence_quality,0.6561485589143065,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-02-28 00:00:00,overall_telepresence_quality,0.8960776396011395,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-01 00:00:00,overall_telepresence_quality,0.7346802662037036,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-02 00:00:00,overall_telepresence_quality,0.8694781746031746,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-03 00:00:00,overall_telepresence_quality,0.714241168091168,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-04 00:00:00,overall_telepresence_quality,0.6534553703703704,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-05 00:00:00,overall_telepresence_quality,0.8044268308080808,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-06 00:00:00,overall_telepresence_quality,0.6816497952572882,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-07 00:00:00,overall_telepresence_quality,0.814561332010582,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-08 00:00:00,overall_telepresence_quality,0.8780425213675214,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-09 00:00:00,overall_telepresence_quality,0.8250290313390313,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-10 00:00:00,overall_telepresence_quality,0.8517989444444445,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-11 00:00:00,overall_telepresence_quality,0.7504667989417989,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-12 00:00:00,overall_telepresence_quality,0.8320704183201059,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-13 00:00:00,overall_telepresence_quality,0.5749454444444444,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-14 00:00:00,overall_telepresence_quality,0.8878553333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-15 00:00:00,overall_telepresence_quality,0.8944952207977209,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-16 00:00:00,overall_telepresence_quality,0.8558375144872764,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-17 00:00:00,overall_telepresence_quality,0.820121171403962,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-18 00:00:00,overall_telepresence_quality,0.7624423529411765,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-19 00:00:00,overall_telepresence_quality,0.8247766907816908,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-20 00:00:00,overall_telepresence_quality,0.7089087495922185,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-21 00:00:00,overall_telepresence_quality,0.788945163603453,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-22 00:00:00,overall_telepresence_quality,0.7324825,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-23 00:00:00,overall_telepresence_quality,0.8557067210817856,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-24 00:00:00,overall_telepresence_quality,0.6959108249158249,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-25 00:00:00,overall_telepresence_quality,0.8249593040891572,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-26 00:00:00,overall_telepresence_quality,0.8625648924356067,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-27 00:00:00,overall_telepresence_quality,0.6564726481481482,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-28 00:00:00,overall_telepresence_quality,0.8879134594739666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-29 00:00:00,overall_telepresence_quality,0.8239122272544283,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-30 00:00:00,overall_telepresence_quality,0.8815901362076363,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-03-31 00:00:00,overall_telepresence_quality,0.8804167667907142,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-01 00:00:00,overall_telepresence_quality,0.7802825396825397,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-02 00:00:00,overall_telepresence_quality,0.7214254208754208,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-03 00:00:00,overall_telepresence_quality,0.6490992552120236,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-04 00:00:00,overall_telepresence_quality,0.7841328837152007,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-05 00:00:00,overall_telepresence_quality,0.8206379119367045,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-06 00:00:00,overall_telepresence_quality,0.8988898420443867,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-07 00:00:00,overall_telepresence_quality,0.822794665176012,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-08 00:00:00,overall_telepresence_quality,0.739756388888889,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-09 00:00:00,overall_telepresence_quality,0.7940110959052894,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-10 00:00:00,overall_telepresence_quality,0.6693431698316498,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-11 00:00:00,overall_telepresence_quality,0.8976049470899472,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-12 00:00:00,overall_telepresence_quality,0.8099789862939862,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-13 00:00:00,overall_telepresence_quality,0.7542242165242166,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-14 00:00:00,overall_telepresence_quality,0.7183959722222223,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-15 00:00:00,overall_telepresence_quality,0.833105199214366,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-16 00:00:00,overall_telepresence_quality,0.8683954521404521,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-17 00:00:00,overall_telepresence_quality,0.6627580264021163,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-18 00:00:00,overall_telepresence_quality,0.8926772551892551,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-19 00:00:00,overall_telepresence_quality,0.932521005892256,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-20 00:00:00,overall_telepresence_quality,0.9007800865393238,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-21 00:00:00,overall_telepresence_quality,0.7328878502415459,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-22 00:00:00,overall_telepresence_quality,0.8389657767451971,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-23 00:00:00,overall_telepresence_quality,0.8210402125420876,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-24 00:00:00,overall_telepresence_quality,0.7018193696031747,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-25 00:00:00,overall_telepresence_quality,0.8889461178451179,catem_user_benchmark
